ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
735,Taito,Residential,0,1.473450690579234,None,1105.1257596156265,522.0575360498115,1375.0954288187174,Alley,Blocked,3.0100207817362614,37.96469747010257,5,25.789560635423697,2,0.021,Detached,RC,2010,2016,10,South,130.38260996323646,45.07529890732657,226.87067956426068,0,1,0,0,Mechanical,1,0,High,0,1,1,1,1,1,1,1,1,Closed,Standard,1,1,Smart,1,4.4815097462728835,0,0,1,1,2,3,1,A,7,0,2,5,11155.98561644498,Freehold,Owner,Inheritance,Rented,Agent,2021,10,9,3,0,0,1,69297903.0008838,0,0,0,2,5.515451377823454,Medium,0,4.42,1,No,22,39.040576348642304,A,1,9025418.275387159,0.08,0.043,455,79,107,94,7,0,0,0,0,1,0,0
736,Minato,Commercial,1,1.7656298768051304,None,852.190865398697,756.0678263855922,1361.4708793432574,Main,Panoramic,2.775752729865468,16.26531810335863,5,30.703296602501098,3,0.226,Apartment,Precast,1978,2007,10,East,94.08437100833844,77.23801542329605,222.11584582734073,0,1,0,1,Mechanical,0,0,None,1,0,1,1,4,3,0,2,1,Island,High-End,0,0,Smart,0,3.089888517981681,1,1,0,1,2,3,5,C,5,0,1,2,12393.642386638228,Leasehold_50yr,Owner,Foreclosure,Rented,Agent,2023,8,2,2,0,1,0,67680104.14722702,1,0,1,3,4.032129433759705,Low,0,5.55,1,No,16,62.192054954242124,A,1,5711749.278289008,0.24,0.03,346,62,129,59,1,0,0,1,0,1,0,0
737,Chuo,Industrial,0,2.562344039234167,Light,841.4409911300062,967.3718892617791,1623.9972477615931,Alley,Panoramic,3.4587482116630697,11.661490815527829,1,12.113627582732036,4,0.191,Mansion,Steel,2013,1992,1,East,100.75373426991132,29.642048366372094,233.5964104449368,1,1,0,0,None,1,0,Medium,1,1,1,1,1,2,1,2,1,Closed,Standard,0,1,Smart,1,4.542060729539188,0,1,1,1,4,5,9,E,9,1,10,8,17256.772499199782,Leasehold_50yr,Bank,Normal,VacantSoon,Owner,2023,7,9,4,1,1,0,51803177.92830565,0,1,0,3,6.62431495386679,Medium,0,5.01,1,Yes,73,36.96475151421477,C,0,3618862.2623077817,0.29,-0.004,279,57,11,75,8,0,0,0,0,1,0,0
738,Setagaya,Commercial,1,3.7874208554664275,Heavy,800.0666982183642,488.6741216182487,716.0535983487505,Main,Blocked,2.569959181179268,28.57157498821479,3,7.577806924361864,2,0.255,Apartment,Steel,1972,2009,4,East,63.21936807886955,25.0,246.25627827650445,0,1,0,0,None,0,0,Low,0,0,1,0,1,1,0,2,1,Island,High-End,0,0,Standard,1,4.265125078575544,0,0,0,1,4,2,5,B,6,1,7,1,13737.26645538476,Leasehold_50yr,Owner,Normal,Rented,Agent,2020,6,3,1,0,1,1,40049423.2957368,0,1,1,4,1.0,Medium,1,7.18,0,Yes,99,64.80555896556523,B,1,5579278.948595256,0.11,-0.006,107,54,118,52,1,1,0,1,0,0,0,0
739,Setagaya,Commercial,0,3.244652781535301,Moderate,754.3809097090464,178.8294464509096,1286.9880245567103,Alley,Panoramic,3.1470333779710042,11.585848270763366,5,38.9434120134965,4,0.244,RowHouse,RC,2012,2009,4,East,30.0,102.21361345475714,267.11695995531164,1,0,1,0,Manual,0,0,High,0,0,1,0,4,3,0,1,1,Compact,Standard,0,1,Auto,0,5.052816204508612,0,0,0,1,5,2,1,A,6,1,1,8,15163.64405578275,Freehold,Company,Foreclosure,VacantSoon,Owner,2023,5,3,4,1,0,1,69823336.47601014,1,1,1,3,7.9688463468756465,Medium,0,7.65,0,Yes,44,88.59198080598412,A,1,3995274.7420628592,0.31,-0.005,438,33,95,48,8,0,0,0,0,1,0,1
740,Setagaya,Residential,0,3.2646197116221796,Heavy,779.5672521936541,301.04009695876675,1459.0754793039198,Private,Blocked,2.4083306347627493,26.94775063125984,5,16.7969219433121,1,0.105,Mansion,Steel,2002,2013,10,West,142.55072630665651,104.07167433928302,244.9668820689004,1,0,1,1,None,0,1,High,1,1,0,1,1,3,0,2,2,Closed,Standard,0,1,Standard,0,8.71740118047447,1,1,1,1,5,1,2,D,9,1,9,3,11167.218457797508,Leasehold_50yr,Company,Normal,Rented,Owner,2021,2,3,4,1,0,0,76870204.87919652,0,1,1,1,3.8690693254011297,Low,1,6.07,1,No,22,64.63601007289222,B,1,4891051.053630219,0.02,-0.007,116,49,70,49,6,0,0,0,0,1,0,0
741,Minato,Commercial,0,1.1016335120724363,Moderate,609.8608575968342,567.3434451864466,1723.4986235864567,Main,Partial,3.5947338363714607,21.209440043211863,5,21.34964040262325,1,0.128,Apartment,RC,1992,2023,7,West,115.98856458130574,52.611591345346135,238.7634363781026,0,1,0,0,Manual,0,0,Low,1,0,0,0,4,1,1,1,1,Compact,High-End,0,1,Smart,0,2.455113550177148,1,1,0,1,5,2,9,E,4,1,8,2,13866.06979541929,Freehold,Owner,Foreclosure,VacantSoon,Agent,2024,1,5,4,1,0,0,68027320.51495202,1,0,0,1,3.2261800731734556,Low,0,3.46,0,Yes,84,0.0,A,0,3231514.5052034156,0.32,0.041,430,56,194,81,4,0,0,0,0,1,0,0
742,Shinjuku,Commercial,0,4.39849860669323,Moderate,980.5089318058616,870.2969879539743,1385.9434972356737,Main,Open,3.901037458217775,31.24016105433433,5,7.555728219229499,1,0.044,Mansion,Precast,1996,2014,4,South,139.04198885706663,79.23655730022334,246.05164185565488,0,0,0,0,Manual,0,0,Medium,0,0,0,1,2,2,1,1,2,Compact,High-End,0,1,Standard,0,4.53555234949097,0,0,0,0,1,3,10,A,10,0,3,9,3749.3423502830483,Freehold,Company,Inheritance,VacantSoon,Agent,2024,2,6,2,1,1,1,96252661.0858389,0,1,0,4,6.974052175343833,Low,0,3.08,0,Yes,52,40.362414404113196,B,0,5920814.703822993,0.29,0.024,272,65,22,54,5,0,0,0,1,0,0,0
743,Shinjuku,Commercial,0,1.607678997487258,None,1068.0103884153868,976.245057901423,1380.193569900608,Main,Open,3.0943405796516483,18.621132084900918,1,17.195879152356227,5,0.099,Mansion,Steel,1977,2020,5,East,86.13320879612488,132.19495640670462,248.0488411374112,1,1,0,0,Manual,1,0,Medium,0,0,0,1,3,2,0,1,1,Island,Standard,1,1,Auto,1,2.944544086033047,1,0,1,1,3,2,9,E,4,0,7,7,13520.718021576811,Freehold,Company,Normal,Immediate,Owner,2023,8,9,1,0,0,0,55754261.17408842,1,1,1,1,5.075313898033528,Low,1,6.69,0,Yes,55,37.54142175848801,B,0,4332627.600225157,0.21,-0.013,118,44,123,30,1,0,0,0,0,0,0,1
744,Setagaya,Residential,1,1.6275456879507368,Heavy,1147.1976000336813,358.4422796847135,561.6418301543164,Main,Blocked,2.7052551159148472,15.456497341784175,2,18.394208123282063,3,0.135,Detached,Precast,2014,2017,2,South,127.03742802215444,25.0,236.26310441969275,1,1,0,0,Manual,1,0,Low,1,1,1,1,5,3,1,1,2,Closed,High-End,0,1,Standard,1,6.597366135260682,1,0,1,0,3,1,7,C,5,1,7,4,8627.430637353438,Leasehold_30yr,Bank,Inheritance,Immediate,Agent,2021,8,8,1,1,1,1,67446436.42671517,0,1,0,2,5.0759401498158505,Medium,1,5.53,1,Yes,58,74.68501257073537,B,0,4614346.331615022,0.35,0.046,302,47,197,19,8,0,0,0,0,0,0,0
745,Minato,Commercial,1,3.485588608007781,Light,1127.3114895097397,931.2883681394393,862.7809540000644,Private,Open,2.7282201106659363,20.009332314353596,4,17.33036006274724,4,0.062,Mansion,Wood,2009,2018,6,West,97.65260086530776,25.0,224.38660951097353,1,0,1,1,Manual,0,0,High,1,1,1,1,1,3,1,1,1,Island,High-End,0,0,Smart,1,3.9683542018528066,0,1,0,0,1,2,10,A,7,1,9,4,7339.858398417247,Leasehold_30yr,Owner,Normal,VacantSoon,Owner,2022,8,9,4,0,0,0,51793292.87303032,1,1,1,4,5.625113616895298,Low,0,3.18,0,Yes,42,41.36080360151924,C,0,6055998.977280906,0.24,0.002,280,67,138,96,7,0,0,0,0,1,0,0
746,Shinjuku,Residential,0,0.6881259768197623,None,987.6719967121638,1187.1754358093008,222.50347519358547,Private,Open,4.7629945164397345,37.31223522980595,1,32.660827776048606,1,0.128,Detached,Wood,2008,1996,6,South,150.89961145296505,95.95298571803978,212.6418361592128,1,1,1,1,Mechanical,0,0,Low,0,0,0,0,3,3,1,1,2,Compact,Standard,1,0,Smart,0,7.3698194586666705,1,1,1,1,4,2,1,B,6,0,7,6,14674.682054137256,Leasehold_50yr,Company,Inheritance,Rented,Owner,2024,4,8,4,1,1,0,53084558.801842496,1,0,0,1,4.714312572962852,High,0,4.96,0,No,58,42.16517610131385,B,0,4550887.305556158,0.3,0.037,158,58,57,37,7,0,0,0,0,1,0,0
747,Chuo,Commercial,0,3.3747989145631654,Moderate,1028.703405671333,638.2389560798663,1930.8874902881266,Private,Blocked,3.6159651924734995,42.19065502910365,5,22.56738146402841,1,0.268,Mansion,RC,1981,1990,7,East,82.21594932651618,25.0,220.74487176058273,1,1,1,0,Manual,1,1,Medium,0,1,1,0,2,3,0,1,1,Island,Standard,1,1,Standard,1,2.5274937223551346,1,0,1,1,4,5,4,A,1,1,9,5,20660.292984820655,Freehold,Bank,Foreclosure,Immediate,Owner,2020,8,9,4,1,0,0,56544405.00546356,0,1,1,1,2.8630606250904562,High,1,3.87,0,Yes,60,39.0165892879871,C,1,6358524.100165486,0.18,0.031,272,78,145,80,2,0,0,0,0,1,0,0
748,Taito,Residential,0,1.1353978588820066,Heavy,1270.385852473317,1073.4207848298088,560.7160363106022,Private,Blocked,3.2241152652199094,34.55371605512663,3,26.141467871632457,1,0.261,RowHouse,RC,1998,1994,4,East,94.1742742835949,54.909095681867385,254.13988415586323,1,0,0,0,Mechanical,1,1,Low,1,0,0,1,2,2,0,2,1,Closed,High-End,1,1,Smart,1,0.32876487254238596,0,0,0,1,2,1,3,B,3,0,2,8,15069.657311511155,Leasehold_30yr,Owner,Foreclosure,VacantSoon,Agent,2022,8,4,5,1,1,0,57499631.52407978,1,1,1,2,4.079403226837028,Medium,0,6.38,1,Yes,43,43.78372595791858,C,1,5537652.264298796,0.33,0.04,366,75,168,20,5,0,0,0,0,1,0,0
749,Minato,Residential,1,2.7282358290884483,Light,748.11046787367,1116.6343297106098,1670.1801955348699,Alley,Blocked,1.8076980797967113,36.96694782794419,1,24.420268082539263,0,0.1,Mansion,Precast,1982,1994,5,West,142.02238563194794,29.243551671169683,242.63687250934365,1,1,1,0,None,0,1,Low,1,0,0,1,2,3,0,2,1,Compact,Standard,1,1,Auto,1,5.655958186459527,1,1,1,1,1,4,1,D,9,0,5,10,17655.83182465079,Leasehold_50yr,Company,Normal,Immediate,Agent,2022,3,5,2,1,1,1,61210845.51757907,0,1,0,1,4.404761578525225,Low,1,3.55,0,Yes,35,83.61042492933116,A,0,4495607.039381287,0.17,0.012,218,55,74,51,2,0,0,0,0,0,0,0
750,Setagaya,Commercial,1,0.8184206654270738,Heavy,567.9923924553875,665.5971515308307,698.7773504630164,Alley,Panoramic,1.2509246227335435,18.05957503659023,5,18.672786246079124,5,0.167,Mansion,Wood,2008,1990,9,West,137.3491852381307,62.851833171073245,265.1369496717628,0,0,1,1,None,0,0,Low,1,0,0,1,4,2,1,1,1,Island,Standard,1,0,Auto,1,4.606083311745178,0,0,0,0,5,4,5,B,3,1,3,4,8119.662514460344,Leasehold_50yr,Bank,Foreclosure,Immediate,Owner,2022,12,8,3,1,0,1,71098806.65470721,0,0,0,2,4.465490371254504,Low,1,7.68,0,Yes,35,18.918168308516563,A,1,5939242.483347016,0.09,-0.019,485,47,125,72,7,0,0,0,0,1,0,0
751,Taito,Industrial,1,2.0354198917824338,Moderate,701.5549600475172,471.83623140721625,1568.7227688876517,Alley,Partial,0.276394213281411,25.029006248807658,5,30.493732989663897,5,0.275,Apartment,RC,1998,2010,10,East,98.60235992761154,71.29135492758243,227.403726856601,1,0,1,0,Mechanical,0,0,High,1,0,1,1,4,3,1,1,2,Island,High-End,0,0,Standard,0,6.565455476531752,0,1,1,0,1,2,2,E,1,0,5,8,10167.171585229511,Leasehold_30yr,Bank,Normal,Rented,Agent,2023,5,6,4,1,1,1,61903701.609834366,1,1,0,5,3.2454092127491574,High,0,4.62,0,Yes,71,41.20488122108608,A,1,3338316.4496044694,0.04,0.016,231,64,155,27,5,0,0,0,0,1,0,0
752,Shibuya,Residential,0,2.7523248930274367,Moderate,1329.1949142854,835.5198000468934,804.456318990729,Private,Partial,2.0171405839866496,14.509238252121207,3,22.78501744003034,4,0.268,RowHouse,Precast,2001,1993,3,North,149.95645659126643,132.39356006248167,249.3713999634537,1,1,1,0,Manual,1,1,Low,1,1,1,1,3,3,1,1,1,Island,Standard,1,0,Smart,0,3.078427665003267,1,0,1,0,1,4,9,B,9,1,7,9,3000.0,Leasehold_30yr,Company,Inheritance,VacantSoon,Owner,2021,2,2,3,0,1,0,48914416.24490848,1,1,1,2,3.173768987292432,Medium,1,6.65,0,Yes,18,56.960160375254134,A,1,6234340.380521268,0.02,0.002,329,39,113,13,6,0,0,0,0,0,0,1
753,Chuo,Industrial,0,1.6698603793552538,None,852.7643398145051,426.73617699278725,1613.192059112278,Private,Panoramic,3.9216316800376596,26.37439715712932,2,14.625945717061148,3,0.128,Mansion,Precast,2018,2012,2,South,121.72980676252793,89.56388312372493,235.64267291343194,1,1,0,0,Mechanical,1,1,Low,0,1,1,1,4,2,1,2,1,Island,High-End,1,0,Smart,0,4.255840640555096,1,0,1,1,5,3,9,A,4,0,5,3,18536.141334976863,Freehold,Company,Normal,Rented,Owner,2023,12,4,5,1,1,1,69650981.2355557,0,1,1,1,6.214637603674991,Medium,0,5.01,0,Yes,6,71.52915153504063,C,1,5335995.614458845,0.15,0.035,191,70,149,18,9,0,0,0,0,1,0,0
754,Shinjuku,Industrial,1,1.3335666280892426,None,784.2665298688437,912.4592837403093,1232.9340997324205,Private,Partial,3.205112512646138,8.77247484635889,4,2.011787057731116,4,0.162,Mansion,Wood,2002,2001,8,South,47.45823271139494,89.05696114849133,252.75281030458794,0,0,1,1,Mechanical,1,1,None,0,0,1,0,5,3,1,2,1,Closed,Standard,0,0,Auto,1,4.9282085353542,0,1,1,1,5,4,5,D,3,1,2,1,5926.888450104799,Leasehold_30yr,Company,Inheritance,Immediate,Agent,2021,5,8,1,1,1,0,67109721.10396472,0,0,0,1,6.500610966947255,High,0,4.06,0,No,64,57.54370792411298,B,0,4676216.250497364,0.33,-0.008,377,42,64,37,6,0,0,0,0,1,0,0
755,Taito,Commercial,1,2.111326498506311,Light,694.2288030429039,632.3576506616125,1306.4506157869835,Main,Open,0.0,18.491496986018724,3,13.01493791656003,2,0.216,RowHouse,Steel,1968,1998,1,East,141.88128988331468,104.73233520037572,204.28631734751238,1,1,0,1,Mechanical,1,0,Medium,1,0,1,0,3,3,0,2,1,Closed,High-End,1,1,Standard,1,3.9276729042745577,0,0,0,1,1,4,9,A,4,1,10,8,26079.621438426184,Leasehold_30yr,Bank,Normal,Immediate,Owner,2023,11,4,5,1,0,0,61161023.02263973,0,0,1,3,2.3225575893646875,Low,1,6.65,1,No,87,29.228424163064126,A,1,4232482.524563096,0.04,-0.015,197,55,171,29,1,0,0,0,0,0,0,0
756,Setagaya,Industrial,1,2.9185508237936646,Moderate,599.706780794683,543.3171894270322,1037.0097650488397,Main,Panoramic,0.0,28.407398437940444,3,27.069671511773947,0,0.021,Apartment,Wood,1961,2023,3,West,55.10460086285451,59.77603056986339,240.40852921624818,1,1,0,1,Manual,0,0,Low,0,0,1,1,5,2,0,1,1,Island,Standard,0,1,Standard,0,7.982893478556678,0,1,1,0,1,3,10,B,8,0,6,9,7057.919599841672,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Owner,2020,1,9,2,0,1,1,66991573.00660103,1,0,1,3,6.828387842604783,High,1,2.54,0,Yes,50,13.088546968791505,A,1,3751053.0886903866,0.09,0.027,375,74,174,31,1,0,0,0,0,1,0,0
757,Shibuya,Industrial,0,1.1034155865440545,Light,428.1083896334765,793.4145968492503,1458.3655688164151,Alley,Blocked,2.6317606459772405,36.69348728716164,1,25.50797130405803,3,0.092,Apartment,Precast,1970,1995,6,West,182.1782325696941,56.05392767920283,253.10302514436253,1,1,1,0,None,0,1,Low,1,1,0,1,2,1,1,1,1,Closed,Standard,1,1,Standard,0,3.3848806808572087,0,1,1,0,1,4,4,C,9,0,9,5,8508.929640985225,Leasehold_50yr,Company,Inheritance,Immediate,Agent,2020,8,4,4,0,1,0,61455407.10082422,1,1,1,4,5.985124597379328,Medium,0,5.06,1,No,83,50.9088507310111,A,1,6749430.345735423,0.31,0.003,402,65,100,36,1,0,0,0,0,0,0,0
758,Taito,Industrial,0,1.0931839534015708,Moderate,878.7869853546712,580.8988297964336,1249.1621177050492,Private,Blocked,2.2251152281197966,6.088590380244042,4,16.754166675364818,0,0.244,RowHouse,RC,1976,1998,5,South,45.24521319395899,27.31647008746868,245.82652232297954,1,0,0,1,None,0,1,Low,1,0,0,0,4,2,1,1,1,Compact,Standard,0,1,Standard,1,6.914982632849158,0,0,1,1,1,5,4,B,1,0,9,1,13730.538110783385,Leasehold_50yr,Owner,Normal,VacantSoon,Owner,2022,7,6,3,0,0,0,60309534.964106485,0,1,0,1,4.667174470798986,High,0,2.92,1,No,68,52.71523694325547,A,1,4099024.504213785,0.18,0.027,190,70,71,74,1,0,0,0,0,1,0,0
759,Shibuya,Commercial,1,1.7287948067392742,Moderate,657.1019204724282,779.3270070827026,1424.7994608207177,Private,Open,2.4012962031135,34.39478319680584,3,18.107498657062706,5,0.107,Detached,RC,1963,2011,2,North,139.4334354299926,92.45445305572166,235.4815832515749,0,0,0,0,Manual,0,0,Low,0,0,0,1,2,3,1,2,2,Compact,High-End,0,1,Standard,0,4.496997433647314,1,0,1,1,3,4,2,B,7,0,2,1,14125.491228428336,Freehold,Bank,Foreclosure,VacantSoon,Owner,2021,5,8,3,1,1,0,55641412.907521665,0,0,0,2,4.585691584156396,Low,1,7.27,1,No,11,25.48425298157286,C,1,5143727.055914781,0.2,0.045,464,48,24,76,1,0,0,1,0,1,0,0
760,Taito,Industrial,0,0.9698438665364053,Light,816.5396788535286,586.933477878465,830.1633864220963,Private,Blocked,0.9612261737449985,36.27244342492457,3,14.218667386219348,1,0.201,Detached,Precast,1990,2004,4,South,156.67619377463518,116.69784699567779,254.59377416657034,0,1,0,0,Mechanical,1,0,None,0,1,0,1,3,1,1,1,1,Closed,Standard,1,0,Standard,0,3.9786940225014167,1,0,0,1,3,3,9,E,5,1,10,7,5347.727429224819,Leasehold_50yr,Company,Normal,Immediate,Owner,2023,10,4,1,1,1,1,55674307.02425185,0,0,0,3,6.151260057169931,Low,0,7.94,0,No,82,26.899773895805758,A,1,3985579.7395085664,0.39,0.029,361,70,144,21,3,0,0,0,0,1,0,0
761,Shibuya,Residential,0,3.217633589732721,Heavy,492.73571267028353,1022.1468801231598,1704.1484352255375,Alley,Partial,2.3989539898689145,44.16096426204912,5,29.828851767445407,1,0.236,Detached,Steel,1977,2005,3,West,30.0,45.01719702573469,219.5334684101098,0,0,0,1,Manual,0,0,Low,1,1,1,1,3,1,1,2,2,Island,High-End,1,0,Auto,0,6.537424312535237,0,1,1,1,3,1,1,A,7,1,9,1,10147.941566256093,Leasehold_50yr,Bank,Normal,Immediate,Owner,2021,2,8,1,0,1,0,51323008.43785542,0,0,0,3,8.52110861314252,Low,0,4.89,1,Yes,93,61.39370492621768,C,1,4891291.324475076,0.19,-0.0,150,32,109,25,1,0,0,1,0,1,0,0
762,Taito,Residential,0,4.464212440999221,None,679.3867317347859,1269.6231169478758,1151.1598439479399,Main,Open,3.9899813283922523,30.438331667430308,3,10.306303074004664,3,0.188,Detached,RC,1984,2014,6,East,43.91644853145891,82.30871642708105,222.3024698784563,1,0,1,1,Manual,1,0,None,0,0,0,1,4,1,1,1,2,Closed,High-End,1,0,Auto,1,4.112941464257354,0,0,0,0,3,4,10,C,6,0,2,3,17889.549304213982,Leasehold_30yr,Bank,Foreclosure,Immediate,Owner,2022,4,1,5,0,1,1,49200399.739587024,1,1,0,1,5.589521422833477,Medium,1,6.14,1,Yes,82,76.10148535348985,B,1,5119129.052856068,0.26,-0.015,168,31,22,90,2,0,0,0,0,0,0,1
763,Shinjuku,Commercial,0,2.0909946261495653,Light,1607.4489657965185,242.74338965322625,358.36624919590724,Private,Blocked,3.3989770141506477,26.525876419256267,3,24.78316969658735,0,0.126,RowHouse,RC,2018,1995,10,South,135.438999487115,63.41170670983871,238.34352413966428,1,1,1,0,None,1,1,Low,1,1,1,0,2,3,0,1,1,Compact,Standard,1,0,Smart,1,3.5472554314544587,0,1,1,1,4,1,8,C,6,1,5,4,14991.541856856922,Leasehold_30yr,Bank,Inheritance,Rented,Owner,2023,4,1,2,1,0,0,46457841.85354148,1,0,1,3,6.843080395524103,Medium,1,6.24,1,Yes,85,48.785040669043354,C,1,3952742.011547622,0.09,0.019,396,74,20,22,9,0,0,0,0,1,0,0
764,Shibuya,Commercial,0,0.05841950616294955,Heavy,553.059376040103,1021.1119908916301,920.7364599314453,Main,Open,1.5189960401269398,35.07203578543237,2,19.161139828231786,2,0.071,Detached,Precast,2000,2008,6,East,91.15214313073713,36.785774784760484,211.68536812547651,0,1,0,0,Mechanical,0,0,Medium,1,0,0,0,1,2,0,1,1,Island,High-End,0,1,Smart,1,6.799291691296288,1,1,1,0,3,2,10,C,4,0,10,9,15125.865165400644,Leasehold_50yr,Company,Foreclosure,Immediate,Owner,2020,11,3,3,0,0,0,80949840.98954405,0,1,1,5,4.031597815704222,Low,0,5.92,1,Yes,78,34.517731579033324,C,1,6242535.096022183,0.39,-0.005,212,50,192,62,5,0,0,0,0,1,0,0
765,Minato,Residential,1,2.61843631059877,Light,344.2971420390966,992.3309111125691,1548.3355205288062,Main,Open,1.577525952987612,32.160123205149965,2,19.832135489589735,2,0.057,Detached,Steel,2005,2009,8,North,195.50559555391087,53.876289655141086,261.68120425260275,0,0,0,1,Manual,1,0,High,0,0,0,1,2,2,0,1,1,Island,High-End,0,0,Auto,1,3.3959690361360524,1,1,1,0,5,2,10,A,4,0,10,1,17469.016668506207,Leasehold_50yr,Bank,Normal,VacantSoon,Owner,2024,10,4,5,0,1,0,45305995.74517841,0,1,0,1,3.0644253565436443,Medium,0,3.15,0,No,82,49.139819849180114,A,0,5504826.77608114,0.03,-0.001,422,53,70,16,6,0,0,0,0,1,0,0
766,Chuo,Residential,1,2.1965567776995822,None,724.4967509305227,909.6570108128535,1021.9559037669026,Alley,Blocked,2.604035920555836,37.11785731151752,3,33.49265939578976,0,0.075,RowHouse,Precast,2011,1995,8,East,139.8977395165411,37.04762330678362,224.1890974606946,1,1,0,0,None,1,1,Medium,0,0,0,0,1,2,0,1,2,Closed,Standard,0,0,Standard,1,2.754104586968888,0,1,1,0,1,2,6,B,5,1,7,2,13074.12658724133,Leasehold_50yr,Company,Inheritance,VacantSoon,Owner,2024,12,2,2,1,1,0,67687286.49183194,1,1,0,2,5.321051967987458,Low,0,4.91,1,No,89,40.092122230486375,B,0,4493304.08511721,0.25,0.012,109,75,185,19,8,0,0,0,0,1,0,0
767,Shinjuku,Residential,1,1.0870554844215787,Moderate,1025.0995927423478,927.5576421110275,660.5144631167188,Private,Open,0.9651801896660783,23.379521787987,2,27.5073538142703,2,0.062,RowHouse,Precast,2000,1997,5,South,136.54281301686765,105.37577029322333,236.54168998448006,0,0,1,1,None,0,1,Medium,1,0,1,0,1,3,0,1,1,Closed,Standard,0,1,Smart,0,3.964725709789592,1,0,0,1,3,2,2,C,7,0,1,4,8222.989630923925,Leasehold_50yr,Company,Normal,VacantSoon,Owner,2020,11,8,1,1,1,0,48448585.06872476,0,1,0,3,4.739464409513216,Medium,1,5.74,0,Yes,94,35.61004436683755,A,0,3485227.0126787527,0.11,0.046,116,75,19,64,5,0,0,0,0,0,0,0
768,Chuo,Commercial,1,1.5613854787737491,Heavy,982.0905722559994,943.778820148417,1379.6312687084526,Alley,Panoramic,0.6234034184851616,32.07730666779865,3,12.953371377692124,1,0.26,Mansion,Precast,1988,2016,8,West,152.4439848739987,31.320585662463373,228.16346755766952,1,1,0,1,Mechanical,0,0,Medium,0,0,1,1,1,2,1,1,2,Closed,Standard,0,1,Smart,0,2.890519492853201,0,1,1,0,3,2,7,A,6,1,9,5,12144.01922776926,Leasehold_50yr,Owner,Inheritance,VacantSoon,Agent,2020,2,8,4,0,1,1,85561341.42836477,0,1,0,3,7.384910094748928,High,1,3.3,0,Yes,13,54.16775348489954,A,0,6158265.124296142,0.06,0.036,404,73,31,57,3,0,0,0,0,1,0,0
769,Shibuya,Commercial,0,2.232657204812953,Light,738.3620076297561,479.0006328471936,1135.0328059242202,Private,Open,3.1143702044280763,10.792144415177678,1,13.747713224011886,5,0.298,RowHouse,RC,2014,2017,4,West,95.36866599517813,74.49219783367391,200.0,1,0,1,0,Manual,1,0,Medium,0,0,1,0,3,2,1,1,2,Compact,High-End,0,0,Auto,0,3.828172697956427,1,1,0,1,2,1,6,A,8,1,6,4,11066.201579000111,Leasehold_50yr,Owner,Inheritance,VacantSoon,Agent,2022,2,3,3,1,0,0,68447162.99121207,0,1,0,1,2.580269853060512,Medium,1,2.99,1,Yes,39,70.61057228100859,A,1,6309013.244288298,0.11,0.001,472,67,133,28,8,0,0,0,0,1,0,0
